post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260817-PIN,2026-08-17,20:00,ET,Mon,Pinterest,SYSTEM DESIGN,Self Improvement & Discipline,T01,Pin 1000x1500,no,You do not need more motivation. You need fewer decisions.,Systems That Beat Willpower,01_pin.png,content_backlog/pinterest/GG-260817-PIN,"Systems That Beat Willpower. You do not need more motivation. You need fewer decisions. Willpower is a tax you pay every morning. A system pays it once. Save this pin for later, and follow @gogettrdaily for more."
GG-260818-PIN,2026-08-18,20:00,ET,Tue,Pinterest,168 HOURS,Productivity & Time Management,T02,Carousel Pin · 3 cards (1000x1500),no,Your 9 to 5 pays today. What does 6 to 10 build?,Evening Routine For Ambitious People,01_pin.png,content_backlog/pinterest/GG-260818-PIN,"Evening Routine For Ambitious People: swipe through all 3 cards. Your 9 to 5 pays today. What does 6 to 10 build? Four hours a night, repeated, becomes a direction. Save this pin and follow for systems that actually stick."
GG-260819-PIN,2026-08-19,20:00,ET,Wed,Pinterest,THE AUDIT,Self Improvement & Discipline,T03,Pin 1000x1500,no,"If nothing changes for 365 days, are you okay with the result?",Life Audit Checklist,01_pin.png,content_backlog/pinterest/GG-260819-PIN,"Life Audit Checklist. If nothing changes for 365 days, are you okay with the result? Answer honestly. Your lowest answer is your next project. Save this pin for later, and follow @gogettrdaily for more."
GG-260820-PIN,2026-08-20,20:00,ET,Thu,Pinterest,ESCAPE VELOCITY,Money & Personal Finance,T04,Video Pin · vertical MP4 (1080x1920),yes,Your first $10K changes the game — and not the way you think.,How To Save Your First 10K,video.mp4,content_backlog/pinterest/GG-260820-PIN,How To Save Your First 10K — the quick breakdown. Your first $10K changes the game — and not the way you think. The number matters. The identity shift matters more. Save this pin for the next time you need it.
GG-260821-PIN,2026-08-21,20:00,ET,Fri,Pinterest,RECEIPTS,Self Improvement & Discipline,T05,Pin 1000x1500,no,At some point the handoff never comes. The first move is yours.,Take Ownership Of Your Life,01_pin.png,content_backlog/pinterest/GG-260821-PIN,"Take Ownership Of Your Life. At some point the handoff never comes. The first move is yours. Responsibility is where leverage starts. Save this pin for later, and follow @gogettrdaily for more."
GG-260822-PIN,2026-08-22,20:00,ET,Sat,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T06,Carousel Pin · 3 cards (1000x1500),no,Want Monday to feel less expensive? Pay for it on Sunday.,Sunday Reset Routine,01_pin.png,content_backlog/pinterest/GG-260822-PIN,Sunday Reset Routine: swipe through all 3 cards. Want Monday to feel less expensive? Pay for it on Sunday. Make Monday start before Monday. Save this pin and follow for systems that actually stick.
GG-260823-PIN,2026-08-23,20:00,ET,Sun,Pinterest,PURCHASE LAB,Money & Personal Finance,T07,Pin 1000x1500,no,Would you still want it if nobody could ever see it?,Stop Impulse Spending,01_pin.png,content_backlog/pinterest/GG-260823-PIN,"Stop Impulse Spending. Would you still want it if nobody could ever see it? Separate preference from performance. Save this pin for later, and follow @gogettrdaily for more."
GG-260824-PIN,2026-08-24,20:00,ET,Mon,Pinterest,THE AUDIT,Productivity & Time Management,T08,Video Pin · vertical MP4 (1080x1920),yes,Your week is leaking. Find the hole before you add another goal.,Time Management Audit,video.mp4,content_backlog/pinterest/GG-260824-PIN,"Time Management Audit — the quick breakdown. Your week is leaking. Find the hole before you add another goal. For seven days, mark every block that was neither work nor recovery. Save this pin for the next time you need it."
GG-260825-PIN,2026-08-25,20:00,ET,Tue,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T09,Pin 1000x1500,no,Own these before you own the flex.,Financial Priorities In Order,01_pin.png,content_backlog/pinterest/GG-260825-PIN,"Financial Priorities In Order. Own these before you own the flex. Foundation before decoration. Save this pin for later, and follow @gogettrdaily for more."
GG-260826-PIN,2026-08-26,20:00,ET,Wed,Pinterest,WORK CAPACITY,Career Growth & Success,T10,Carousel Pin · 3 cards (1000x1500),no,How to become hard to replace — without a new title.,How To Be Indispensable At Work,01_pin.png,content_backlog/pinterest/GG-260826-PIN,"How To Be Indispensable At Work: swipe through all 3 cards. How to become hard to replace — without a new title. Career security is a stack, not a label. Save this pin and follow for systems that actually stick."
GG-260827-PIN,2026-08-27,20:00,ET,Thu,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T11,Pin 1000x1500,no,You get $100. It must improve next month. Where does it go?,Best Way To Spend 100 Dollars,01_pin.png,content_backlog/pinterest/GG-260827-PIN,"Best Way To Spend 100 Dollars. You get $100. It must improve next month. Where does it go? Give each dollar one job. Save this pin for later, and follow @gogettrdaily for more."
GG-260828-PIN,2026-08-28,20:00,ET,Fri,Pinterest,ENVIRONMENT ENGINEERING,Productivity & Time Management,T12,Video Pin · vertical MP4 (1080x1920),yes,Your phone is either a tool or a slot machine. Which did you build?,Phone Home Screen Setup For Focus,video.mp4,content_backlog/pinterest/GG-260828-PIN,Phone Home Screen Setup For Focus — the quick breakdown. Your phone is either a tool or a slot machine. Which did you build? Your home screen is an environment. Save this pin for the next time you need it.
GG-260829-PIN,2026-08-29,20:00,ET,Sat,Pinterest,RECOVERY PROTOCOL,Fitness & Healthy Habits,T13,Pin 1000x1500,no,"Recovery is a performance metric, not a reward.",Recovery Routine For Performance,01_pin.png,content_backlog/pinterest/GG-260829-PIN,"Recovery Routine For Performance. Recovery is a performance metric, not a reward. You do not rise to your goals. You fall to your recovery. Save this pin for later, and follow @gogettrdaily for more."
GG-260830-PIN,2026-08-30,20:00,ET,Sun,Pinterest,SOCIAL CAPITAL,Career Growth & Success,T14,Carousel Pin · 3 cards (1000x1500),no,Good conversation. Now the part almost everyone skips.,Networking Follow Up Template,01_pin.png,content_backlog/pinterest/GG-260830-PIN,Networking Follow Up Template: swipe through all 3 cards. Good conversation. Now the part almost everyone skips. Follow-up turns a moment into a relationship. Save this pin and follow for systems that actually stick.
GG-260831-PIN,2026-08-31,20:00,ET,Mon,Pinterest,THE REBUILD,Career Growth & Success,T15,Pin 1000x1500,no,You wake up at 22 with no network and no savings. First move?,How To Start Over At 22,01_pin.png,content_backlog/pinterest/GG-260831-PIN,"How To Start Over At 22. You wake up at 22 with no network and no savings. First move? Spend the year becoming easy to recommend. Save this pin for later, and follow @gogettrdaily for more."
GG-260901-PIN,2026-09-01,20:00,ET,Tue,Pinterest,DECISION FILTER,Self Improvement & Discipline,T16,Video Pin · vertical MP4 (1080x1920),yes,"Before the next yes, buy, quit or delay — run this test.",How To Make Better Decisions,video.mp4,content_backlog/pinterest/GG-260901-PIN,"How To Make Better Decisions — the quick breakdown. Before the next yes, buy, quit or delay — run this test. Make decisions for the person who inherits them. Save this pin for the next time you need it."
GG-260902-PIN,2026-09-02,20:00,ET,Wed,Pinterest,ESCAPE VELOCITY,Money & Personal Finance,T17,Pin 1000x1500,no,How many months could you breathe if income stopped tomorrow?,How To Calculate Your Runway,01_pin.png,content_backlog/pinterest/GG-260902-PIN,"How To Calculate Your Runway. How many months could you breathe if income stopped tomorrow? That is runway, not net worth. Build the number that changes decisions. Save this pin for later, and follow @gogettrdaily for more."
GG-260903-PIN,2026-09-03,20:00,ET,Thu,Pinterest,RECEIPTS,Money & Personal Finance,T18,Carousel Pin · 3 cards (1000x1500),no,Things that look like success but usually are not.,Fake Success Vs Real Success,01_pin.png,content_backlog/pinterest/GG-260903-PIN,"Fake Success Vs Real Success: swipe through all 3 cards. Things that look like success but usually are not. Measure what compounds, not what photographs well. Save this pin and follow for systems that actually stick."
GG-260904-PIN,2026-09-04,20:00,ET,Fri,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T19,Pin 1000x1500,no,You are paying for more than apps. Most of it is invisible.,How To Cut Subscriptions And Save,01_pin.png,content_backlog/pinterest/GG-260904-PIN,"How To Cut Subscriptions And Save. You are paying for more than apps. Most of it is invisible. Price the behavior, not just the subscription. Save this pin for later, and follow @gogettrdaily for more."
GG-260905-PIN,2026-09-05,20:00,ET,Sat,Pinterest,SYSTEM DESIGN,Home & Life Organization,T20,Video Pin · vertical MP4 (1080x1920),yes,Your life gets easier when you stop doing these 5 things.,Things To Stop Doing To Be Happier,video.mp4,content_backlog/pinterest/GG-260905-PIN,Things To Stop Doing To Be Happier — the quick breakdown. Your life gets easier when you stop doing these 5 things. What if the next upgrade is subtraction? Save this pin for the next time you need it.
GG-260906-PIN,2026-09-06,20:00,ET,Sun,Pinterest,CAREER SIGNALS,Career Growth & Success,T21,Pin 1000x1500,no,You do not need to be elite at one thing if the stack is rare.,Most Valuable Skills To Learn,01_pin.png,content_backlog/pinterest/GG-260906-PIN,"Most Valuable Skills To Learn. You do not need to be elite at one thing if the stack is rare. Build a combination that is hard to ignore. Save this pin for later, and follow @gogettrdaily for more."
GG-260907-PIN,2026-09-07,20:00,ET,Mon,Pinterest,168 HOURS,Productivity & Time Management,T22,Carousel Pin · 3 cards (1000x1500),no,168 hours a week. Most of us can only account for 90.,Where Does My Time Go,01_pin.png,content_backlog/pinterest/GG-260907-PIN,Where Does My Time Go: swipe through all 3 cards. 168 hours a week. Most of us can only account for 90. The calendar keeps receipts. Read last week before you plan next. Save this pin and follow for systems that actually stick.
GG-260908-PIN,2026-09-08,20:00,ET,Tue,Pinterest,ONE-WAY DOORS,Money & Personal Finance,T23,Pin 1000x1500,no,The most expensive habit nobody prices: waiting.,Cost Of Waiting Too Long,01_pin.png,content_backlog/pinterest/GG-260908-PIN,"Cost Of Waiting Too Long. The most expensive habit nobody prices: waiting. Delay compounds too. Save this pin for later, and follow @gogettrdaily for more."
GG-260909-PIN,2026-09-09,20:00,ET,Wed,Pinterest,PURCHASE LAB,Money & Personal Finance,T24,Video Pin · vertical MP4 (1080x1920),yes,Cheap gets expensive when you use it every day.,Buy It For Life Essentials,video.mp4,content_backlog/pinterest/GG-260909-PIN,Buy It For Life Essentials — the quick breakdown. Cheap gets expensive when you use it every day. Buy once where it touches your body and your work. Save this pin for the next time you need it.
GG-260910-PIN,2026-09-10,20:00,ET,Thu,Pinterest,THE AUDIT,Productivity & Time Management,T25,Pin 1000x1500,no,Your calendar is a better personality test than your bio.,What Your Calendar Says About You,01_pin.png,content_backlog/pinterest/GG-260910-PIN,"What Your Calendar Says About You. Your calendar is a better personality test than your bio. Do not tell me your priorities. Show me last week. Save this pin for later, and follow @gogettrdaily for more."
GG-260911-PIN,2026-09-11,20:00,ET,Fri,Pinterest,MONEY SYSTEMS,Money & Personal Finance,T26,Carousel Pin · 3 cards (1000x1500),no,"Two people get the same $1,000. Same money, different year.",Smart Ways To Use 1000 Dollars,01_pin.png,content_backlog/pinterest/GG-260911-PIN,"Smart Ways To Use 1000 Dollars: swipe through all 3 cards. Two people get the same $1,000. Same money, different year. Same money. Different sequence. Save this pin and follow for systems that actually stick."
GG-260912-PIN,2026-09-12,20:00,ET,Sat,Pinterest,SOCIAL CAPITAL,Confidence & Social Skills,T27,Pin 1000x1500,no,People notice these before they notice your clothes.,How To Make A Good Impression,01_pin.png,content_backlog/pinterest/GG-260912-PIN,"How To Make A Good Impression. People notice these before they notice your clothes. Your outfit is not the first signal. Save this pin for later, and follow @gogettrdaily for more."
GG-260913-PIN,2026-09-13,20:00,ET,Sun,Pinterest,FRICTION FILE,Productivity & Time Management,T28,Video Pin · vertical MP4 (1080x1920),yes,You have 20 minutes. Use them where the return lasts.,Quick Productivity Wins,video.mp4,content_backlog/pinterest/GG-260913-PIN,Quick Productivity Wins — the quick breakdown. You have 20 minutes. Use them where the return lasts. Small friction removed today pays every day after. Save this pin for the next time you need it.
