post_id,date,time,tz,weekday,platform,pillar,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260817-TT,2026-08-17,19:00,ET,Mon,TikTok,SYSTEM DESIGN,T01,Vertical MP4 slideshow (1080x1920),yes,You do not need more motivation. You need fewer decisions.,,video.mp4,content_backlog/tiktok/GG-260817-TT,"You do not need more motivation. You need fewer decisions. Pick one decision to automate this week.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #systemsthinking #fyp #foryou"
GG-260818-TT,2026-08-18,19:00,ET,Tue,TikTok,168 HOURS,T02,Vertical MP4 slideshow (1080x1920),yes,Your 9 to 5 pays today. What does 6 to 10 build?,,video.mp4,content_backlog/tiktok/GG-260818-TT,"Your 9 to 5 pays today. What does 6 to 10 build? Block one 6-10 window tonight.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #timemanagement #fyp #foryou"
GG-260819-TT,2026-08-19,19:00,ET,Wed,TikTok,THE AUDIT,T03,Vertical MP4 slideshow (1080x1920),yes,"If nothing changes for 365 days, are you okay with the result?",,video.mp4,content_backlog/tiktok/GG-260819-TT,"If nothing changes for 365 days, are you okay with the result? Name your lowest answer in the comments.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #mindsetshift #fyp #foryou"
GG-260820-TT,2026-08-20,19:00,ET,Thu,TikTok,ESCAPE VELOCITY,T04,Vertical MP4 slideshow (1080x1920),yes,Your first $10K changes the game — and not the way you think.,,video.mp4,content_backlog/tiktok/GG-260820-TT,"Your first $10K changes the game — and not the way you think. Set the target. Automate the first transfer.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #personalfinance #fyp #foryou"
GG-260821-TT,2026-08-21,19:00,ET,Fri,TikTok,RECEIPTS,T05,Vertical MP4 slideshow (1080x1920),yes,At some point the handoff never comes. The first move is yours.,,video.mp4,content_backlog/tiktok/GG-260821-TT,"At some point the handoff never comes. The first move is yours. Claim one thing no one is coming to fix.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #mindsetshift #fyp #foryou"
GG-260822-TT,2026-08-22,19:00,ET,Sat,TikTok,ENVIRONMENT ENGINEERING,T06,Vertical MP4 slideshow (1080x1920),yes,Want Monday to feel less expensive? Pay for it on Sunday.,,video.mp4,content_backlog/tiktok/GG-260822-TT,"Want Monday to feel less expensive? Pay for it on Sunday. Run this before you sleep tonight.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #systemsthinking #fyp #foryou"
GG-260823-TT,2026-08-23,19:00,ET,Sun,TikTok,PURCHASE LAB,T07,Vertical MP4 slideshow (1080x1920),yes,Would you still want it if nobody could ever see it?,,video.mp4,content_backlog/tiktok/GG-260823-TT,"Would you still want it if nobody could ever see it? Run this before your next checkout.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #personalfinance #fyp #foryou"
GG-260824-TT,2026-08-24,19:00,ET,Mon,TikTok,THE AUDIT,T08,Vertical MP4 slideshow (1080x1920),yes,Your week is leaking. Find the hole before you add another goal.,,video.mp4,content_backlog/tiktok/GG-260824-TT,"Your week is leaking. Find the hole before you add another goal. Start the seven-day count today.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #timemanagement #fyp #foryou"
GG-260825-TT,2026-08-25,19:00,ET,Tue,TikTok,MONEY SYSTEMS,T09,Vertical MP4 slideshow (1080x1920),yes,Own these before you own the flex.,,video.mp4,content_backlog/tiktok/GG-260825-TT,"Own these before you own the flex. Check which rung you actually own.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #personalfinance #fyp #foryou"
GG-260826-TT,2026-08-26,19:00,ET,Wed,TikTok,WORK CAPACITY,T10,Vertical MP4 slideshow (1080x1920),yes,How to become hard to replace — without a new title.,,video.mp4,content_backlog/tiktok/GG-260826-TT,"How to become hard to replace — without a new title. Rate yourself 1-5 on each. Fix the lowest.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #careeradvice #fyp #foryou"
GG-260827-TT,2026-08-27,19:00,ET,Thu,TikTok,MONEY SYSTEMS,T11,Vertical MP4 slideshow (1080x1920),yes,You get $100. It must improve next month. Where does it go?,,video.mp4,content_backlog/tiktok/GG-260827-TT,"You get $100. It must improve next month. Where does it go? Drop your allocation in the comments.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #personalfinance #fyp #foryou"
GG-260828-TT,2026-08-28,19:00,ET,Fri,TikTok,ENVIRONMENT ENGINEERING,T12,Vertical MP4 slideshow (1080x1920),yes,Your phone is either a tool or a slot machine. Which did you build?,,video.mp4,content_backlog/tiktok/GG-260828-TT,"Your phone is either a tool or a slot machine. Which did you build? Rebuild your first screen tonight.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #minimalism #fyp #foryou"
GG-260829-TT,2026-08-29,19:00,ET,Sat,TikTok,RECOVERY PROTOCOL,T13,Vertical MP4 slideshow (1080x1920),yes,"Recovery is a performance metric, not a reward.",,video.mp4,content_backlog/tiktok/GG-260829-TT,"Recovery is a performance metric, not a reward. Schedule your rest day before the week starts.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #sleephabits #fyp #foryou"
GG-260830-TT,2026-08-30,19:00,ET,Sun,TikTok,SOCIAL CAPITAL,T14,Vertical MP4 slideshow (1080x1920),yes,Good conversation. Now the part almost everyone skips.,,video.mp4,content_backlog/tiktok/GG-260830-TT,"Good conversation. Now the part almost everyone skips. Send one follow-up you have been sitting on.

(add a trending sound) — save it for later.
#gogettr #buildthemachine #selfimprovement #discipline #personalgrowth #networking #fyp #foryou"
