post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260817-X,2026-08-17,09:00,ET,Mon,X / Twitter,SYSTEM DESIGN,,T01,Text + image card (1600x900),no,You do not need more motivation. You need fewer decisions.,,01_card.png,content_backlog/x/GG-260817-X,"You do not need more motivation. You need fewer decisions.

1. Same wake window, every day.
2. Automatic transfers on payday.
3. Training clothes staged before bed.
4. Tomorrow planned before today ends.
5. Remove the daily negotiation.

Pick one decision to automate this week.

#productivity #selfimprovement"
GG-260818-X,2026-08-18,09:00,ET,Tue,X / Twitter,168 HOURS,,T02,Text + image card (1600x900),no,Your 9 to 5 pays today. What does 6 to 10 build?,,01_card.png,content_backlog/x/GG-260818-X,"Your 9 to 5 pays today. What does 6 to 10 build?

1. 6-7: come down.
2. 7-8: train.
3. 8-9: build one skill or asset.
4. 9-10: set tomorrow up.
5. Four hours repeated becomes a direction.

Block one 6-10 window tonight.

#productivity #selfimprovement"
GG-260819-X,2026-08-19,09:00,ET,Wed,X / Twitter,THE AUDIT,,T03,Text + image card (1600x900),no,"If nothing changes for 365 days, are you okay with the result?",,01_card.png,content_backlog/x/GG-260819-X,"If nothing changes for 365 days, are you okay with the result?

1. Same income?
2. Same body?
3. Same habits?
4. Same people around you?
5. Your lowest answer is the next project.

Name your lowest answer in the comments.

#mindset #selfimprovement"
GG-260820-X,2026-08-20,09:00,ET,Thu,X / Twitter,ESCAPE VELOCITY,,T04,Text + image card (1600x900),no,Your first $10K changes the game — and not the way you think.,,01_card.png,content_backlog/x/GG-260820-X,"Your first $10K changes the game — and not the way you think.

1. First real breathing room.
2. First proof you can keep money.
3. First time a problem does not become a crisis.
4. First taste of optionality.
5. The identity shift outlasts the balance.

Set the target. Automate the first transfer.

#money #selfimprovement"
GG-260821-X,2026-08-21,09:00,ET,Fri,X / Twitter,RECEIPTS,,T05,Text + image card (1600x900),no,At some point the handoff never comes. The first move is yours.,,01_card.png,content_backlog/x/GG-260821-X,"At some point the handoff never comes. The first move is yours.

1. No one builds your savings.
2. No one protects your calendar.
3. No one trains your body for you.
4. No one creates your next option.
5. Responsibility is where leverage starts.

Claim one thing no one is coming to fix.

#mindset #selfimprovement"
GG-260822-X,2026-08-22,09:00,ET,Sat,X / Twitter,ENVIRONMENT ENGINEERING,,T06,Text + image card (1600x900),no,Want Monday to feel less expensive? Pay for it on Sunday.,,01_card.png,content_backlog/x/GG-260822-X,"Want Monday to feel less expensive? Pay for it on Sunday.

1. Read the week's calendar.
2. Choose three outcomes.
3. Reset your room.
4. Stage food, clothes and chargers.
5. Make Monday start before Monday.

Run this before you sleep tonight.

#productivity #selfimprovement"
GG-260823-X,2026-08-23,09:00,ET,Sun,X / Twitter,PURCHASE LAB,,T07,Text + image card (1600x900),no,Would you still want it if nobody could ever see it?,,01_card.png,content_backlog/x/GG-260823-X,"Would you still want it if nobody could ever see it?

1. Remove the audience.
2. Remove the logo.
3. Remove the launch-day hype.
4. Remove your friends seeing it.
5. Still want it?

Run this before your next checkout.

#money #selfimprovement"
GG-260824-X,2026-08-24,09:00,ET,Mon,X / Twitter,THE AUDIT,,T08,Text + image card (1600x900),no,Your week is leaking. Find the hole before you add another goal.,,01_card.png,content_backlog/x/GG-260824-X,"Your week is leaking. Find the hole before you add another goal.

1. Mark every non-work, non-recovery block.
2. Circle anything you did by default.
3. Add the minutes.
4. Pick the biggest leak.
5. Next week, block it before it starts.

Start the seven-day count today.

#productivity #selfimprovement"
GG-260825-X,2026-08-25,09:00,ET,Tue,X / Twitter,MONEY SYSTEMS,,T09,Text + image card (1600x900),no,Own these before you own the flex.,,01_card.png,content_backlog/x/GG-260825-X,"Own these before you own the flex.

1. Emergency cash.
2. Reliable tools for work.
3. A sleep setup that works.
4. Basic home and car readiness.
5. Foundation before decoration.

Check which rung you actually own.

#money #selfimprovement"
GG-260826-X,2026-08-26,09:00,ET,Wed,X / Twitter,WORK CAPACITY,,T10,Text + image card (1600x900),no,How to become hard to replace — without a new title.,,01_card.png,content_backlog/x/GG-260826-X,"How to become hard to replace — without a new title.

1. Solve before escalation.
2. Write clearly.
3. Learn without a classroom.
4. Keep promises.
5. Make the people around you better.

Rate yourself 1-5 on each. Fix the lowest.

#career #selfimprovement"
