post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-260817-YT,2026-08-17,15:00,ET,Mon,YouTube Shorts,SYSTEM DESIGN,,T01,Shorts · vertical MP4 (1080x1920),yes,You do not need more motivation. You need fewer decisions.,Systems That Beat Willpower #shorts,video.mp4,content_backlog/youtube/GG-260817-YT,"Systems That Beat Willpower

Remove the daily negotiation.

1. Same wake window, every day.
2. Automatic transfers on payday.
3. Training clothes staged before bed.
4. Tomorrow planned before today ends.
5. Remove the daily negotiation.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-260818-YT,2026-08-18,15:00,ET,Tue,YouTube Shorts,168 HOURS,,T02,Shorts · vertical MP4 (1080x1920),yes,Your 9 to 5 pays today. What does 6 to 10 build?,Evening Routine For Ambitious People #shorts,video.mp4,content_backlog/youtube/GG-260818-YT,"Evening Routine For Ambitious People

Four hours repeated becomes a direction.

1. 6-7: come down.
2. 7-8: train.
3. 8-9: build one skill or asset.
4. 9-10: set tomorrow up.
5. Four hours repeated becomes a direction.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-260819-YT,2026-08-19,15:00,ET,Wed,YouTube Shorts,THE AUDIT,,T03,Shorts · vertical MP4 (1080x1920),yes,"If nothing changes for 365 days, are you okay with the result?",Life Audit Checklist #shorts,video.mp4,content_backlog/youtube/GG-260819-YT,"Life Audit Checklist

Your lowest answer is your next project.

1. Same income?
2. Same body?
3. Same habits?
4. Same people around you?
5. Your lowest answer is the next project.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260820-YT,2026-08-20,15:00,ET,Thu,YouTube Shorts,ESCAPE VELOCITY,,T04,Shorts · vertical MP4 (1080x1920),yes,Your first $10K changes the game — and not the way you think.,How To Save Your First 10K #shorts,video.mp4,content_backlog/youtube/GG-260820-YT,"How To Save Your First 10K

The first $10K buys something $100K cannot recreate.

1. First real breathing room.
2. First proof you can keep money.
3. First time a problem does not become a crisis.
4. First taste of optionality.
5. The identity shift outlasts the balance.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260821-YT,2026-08-21,15:00,ET,Fri,YouTube Shorts,RECEIPTS,,T05,Shorts · vertical MP4 (1080x1920),yes,At some point the handoff never comes. The first move is yours.,Take Ownership Of Your Life #shorts,video.mp4,content_backlog/youtube/GG-260821-YT,"Take Ownership Of Your Life

Responsibility is where leverage starts.

1. No one builds your savings.
2. No one protects your calendar.
3. No one trains your body for you.
4. No one creates your next option.
5. Responsibility is where leverage starts.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-260822-YT,2026-08-22,15:00,ET,Sat,YouTube Shorts,ENVIRONMENT ENGINEERING,,T06,Shorts · vertical MP4 (1080x1920),yes,Want Monday to feel less expensive? Pay for it on Sunday.,Sunday Reset Routine #shorts,video.mp4,content_backlog/youtube/GG-260822-YT,"Sunday Reset Routine

Make Monday start before Monday.

1. Read the week's calendar.
2. Choose three outcomes.
3. Reset your room.
4. Stage food, clothes and chargers.
5. Make Monday start before Monday.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-260823-YT,2026-08-23,15:00,ET,Sun,YouTube Shorts,PURCHASE LAB,,T07,Shorts · vertical MP4 (1080x1920),yes,Would you still want it if nobody could ever see it?,Stop Impulse Spending #shorts,video.mp4,content_backlog/youtube/GG-260823-YT,"Stop Impulse Spending

Separate preference from performance.

1. Remove the audience.
2. Remove the logo.
3. Remove the launch-day hype.
4. Remove your friends seeing it.
5. Still want it?

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260824-YT,2026-08-24,15:00,ET,Mon,YouTube Shorts,THE AUDIT,,T08,Shorts · vertical MP4 (1080x1920),yes,Your week is leaking. Find the hole before you add another goal.,Time Management Audit #shorts,video.mp4,content_backlog/youtube/GG-260824-YT,"Time Management Audit

Find the leak before you add another goal.

1. Mark every non-work, non-recovery block.
2. Circle anything you did by default.
3. Add the minutes.
4. Pick the biggest leak.
5. Next week, block it before it starts.

Follow @gogettrdaily for more.

#productivity #timemanagement #focus #selfimprovement #shorts"
GG-260825-YT,2026-08-25,15:00,ET,Tue,YouTube Shorts,MONEY SYSTEMS,,T09,Shorts · vertical MP4 (1080x1920),yes,Own these before you own the flex.,Financial Priorities In Order #shorts,video.mp4,content_backlog/youtube/GG-260825-YT,"Financial Priorities In Order

Foundation before decoration.

1. Emergency cash.
2. Reliable tools for work.
3. A sleep setup that works.
4. Basic home and car readiness.
5. Foundation before decoration.

Follow @gogettrdaily for more.

#money #personalfinance #finance #selfimprovement #shorts"
GG-260826-YT,2026-08-26,15:00,ET,Wed,YouTube Shorts,WORK CAPACITY,,T10,Shorts · vertical MP4 (1080x1920),yes,How to become hard to replace — without a new title.,How To Be Indispensable At Work #shorts,video.mp4,content_backlog/youtube/GG-260826-YT,"How To Be Indispensable At Work

Career security is a stack, not a title.

1. Solve before escalation.
2. Write clearly.
3. Learn without a classroom.
4. Keep promises.
5. Make the people around you better.

Follow @gogettrdaily for more.

#career #success #entrepreneur #selfimprovement #shorts"
